iter	Passed	Remaining
217	305	1095
218	306	1092
219	307	1089
220	308	1086
221	309	1083
222	310	1080
223	311	1077
224	311	1073
225	312	1070
226	313	1066
227	314	1063
228	314	1059
229	315	1055
230	316	1052
231	317	1049
232	317	1046
233	318	1042
234	319	1039
235	320	1036
236	320	1032
237	321	1029
238	322	1026
239	323	1024
240	324	1022
241	325	1020
242	327	1020
243	328	1017
244	329	1014
245	329	1011
246	330	1008
247	331	1005
248	332	1002
249	332	998
250	333	995
251	334	992
252	335	989
253	335	986
254	336	983
255	337	980
256	338	979
257	339	976
258	340	973
259	341	971
260	342	968
261	343	966
262	344	964
263	344	961
264	345	958
265	346	955
266	346	952
267	347	949
268	348	946
269	349	943
270	350	941
271	350	938
272	351	936
273	352	933
274	353	931
275	354	929
276	355	926
277	355	924
278	356	922
279	357	920
280	358	917
281	359	914
282	360	912
283	360	909
284	361	907
285	362	904
286	363	902
287	363	899
288	364	897
289	365	894
290	366	892
291	366	889
292	367	887
293	368	885
294	369	883
295	370	881
296	371	879
297	372	877
298	373	874
299	373	872
300	374	870
301	376	869
302	377	867
303	377	865
304	378	862
305	379	860
306	380	858
307	381	856
308	381	853
309	382	851
310	383	849
311	384	847
312	385	845
313	386	843
314	387	842
315	388	840
316	389	838
317	390	836
318	391	834
319	391	832
320	392	830
321	393	828
322	394	826
323	394	824
324	395	821
325	396	819
326	397	817
327	398	816
328	399	814
329	400	812
330	401	811
331	402	810
332	403	808
333	404	806
334	405	804
335	405	802
336	406	800
337	407	798
338	408	796
339	409	795
340	410	793
341	411	792
342	412	790
343	413	788
344	414	786
345	415	784
346	416	783
347	416	781
348	417	779
349	418	777
350	419	775
351	420	773
352	421	772
353	422	770
354	422	768
355	423	766
356	424	764
357	425	763
358	426	761
359	427	760
360	428	759
361	429	757
362	431	756
363	432	755
364	433	753
365	434	751
366	434	749
367	435	748
368	436	746
369	437	744
370	438	743
371	439	741
372	439	739
373	440	737
374	441	735
375	442	733
376	443	732
377	443	730
378	446	731
379	447	730
380	448	728
381	449	726
382	450	725
383	451	723
384	451	721
385	452	719
386	453	718
387	454	716
388	454	714
389	455	713
390	456	711
391	457	709
392	458	707
393	459	706
394	460	704
395	461	703
396	462	702
397	463	701
398	464	699
399	465	697
400	466	696
401	467	694
402	468	693
403	469	692
404	470	690
405	470	689
406	471	687
407	472	685
408	473	683
409	473	681
410	475	681
411	476	679
412	477	678
413	478	677
414	479	675
415	479	673
416	480	672
417	481	670
418	482	669
419	483	667
420	484	666
421	485	664
422	485	662
423	486	661
424	487	659
425	488	658
426	489	656
427	490	656
428	491	654
429	492	653
430	493	651
431	494	649
432	495	648
433	495	646
434	496	644
435	497	643
436	498	641
437	499	640
438	500	639
439	501	638
440	502	636
441	503	635
442	503	633
443	505	633
444	507	632
445	508	631
446	508	629
447	509	628
448	510	626
449	511	625
450	512	623
451	513	622
452	514	621
453	515	619
454	516	618
455	516	616
456	517	615
457	518	613
458	520	613
459	521	612
460	522	610
461	522	608
462	523	607
463	524	605
464	525	604
465	526	602
466	527	601
467	528	600
468	528	598
469	529	597
470	530	595
471	531	594
472	531	592
473	532	591
474	533	589
475	534	588
476	535	587
477	536	586
478	537	584
479	538	583
480	538	581
481	539	580
482	540	578
483	541	577
484	542	575
485	543	574
486	543	573
487	544	571
488	545	570
489	546	568
490	547	567
491	547	565
492	548	564
493	549	563
494	551	562
495	552	561
496	553	559
497	554	558
498	554	557
499	555	555
500	556	554
501	557	553
502	558	551
503	559	550
504	560	549
505	560	547
506	561	546
507	562	544
508	563	543
509	564	542
510	566	541
511	567	540
512	567	539
513	568	537
514	569	536
515	570	535
516	571	533
517	572	532
518	572	530
519	573	529
520	574	528
521	575	526
522	576	525
523	576	524
524	577	522
525	578	521
526	579	520
527	581	519
528	582	518
529	583	517
530	584	515
531	584	514
532	585	513
533	586	512
534	587	510
535	588	509
536	589	508
537	590	506
538	590	505
539	591	504
540	592	502
541	593	501
542	594	500
543	596	499
544	597	498
545	598	497
546	598	496
547	599	494
548	600	493
549	601	492
550	602	490
551	603	489
552	603	488
553	604	486
554	605	485
555	606	484
556	607	482
557	607	481
558	608	480
559	609	478
560	611	478
561	612	477
562	612	475
563	613	474
564	614	473
565	615	471
566	616	470
567	616	469
568	617	467
569	618	466
570	619	465
571	619	463
572	620	462
573	621	461
574	622	459
575	622	458
576	623	457
577	624	455
578	625	454
579	626	453
580	627	452
581	628	451
582	629	450
583	630	449
584	631	447
585	632	446
586	632	445
587	633	444
588	634	442
589	635	441
590	636	440
591	636	438
592	637	437
593	638	436
594	639	434
595	639	433
596	641	432
597	642	431
598	643	430
599	644	429
600	644	428
601	645	426
602	646	425
603	647	424
604	647	422
605	648	421
606	649	420
607	650	419
608	651	418
609	652	416
610	652	415
611	653	414
612	654	413
613	655	412
614	656	411
615	658	410
616	659	409
617	660	408
618	661	406
619	662	405
620	663	404
621	663	403
622	664	402
623	665	400
624	666	399
625	666	398
626	667	397
627	668	396
628	669	394
629	670	393
630	671	392
631	672	391
632	672	390
633	673	388
634	674	387
635	675	386
636	676	385
637	677	384
638	678	383
639	679	382
640	680	381
641	681	380
642	682	378
643	683	377
644	684	376
645	685	375
646	686	374
647	687	373
648	688	372
649	689	371
650	689	369
651	690	368
652	691	367
653	692	366
654	693	365
655	693	363
656	694	362
657	695	361
658	696	360
659	697	359
660	698	358
661	699	357
662	700	355
663	701	354
664	702	353
665	703	352
666	703	351
667	704	350
668	705	349
669	706	347
670	707	346
671	708	345
672	708	344
673	709	343
674	710	342
675	711	340
676	711	339
677	712	338
678	713	337
679	714	336
680	714	334
681	715	333
682	716	332
683	717	331
684	718	330
685	719	329
686	719	327
687	720	326
688	721	325
689	722	324
690	722	323
691	723	322
692	724	320
693	725	319
694	725	318
695	726	317
696	727	316
697	728	315
698	728	313
699	729	312
700	730	311
701	731	310
702	732	309
703	733	308
704	734	307
705	735	306
706	736	305
707	737	303
708	737	302
709	738	301
710	740	300
711	741	299
712	742	298
713	743	297
714	744	296
715	745	295
716	746	294
717	747	293
718	748	292
719	749	291
720	750	290
721	751	289
722	752	288
723	753	287
724	754	286
725	755	285
726	756	284
727	757	282
728	758	281
729	759	280
730	760	279
731	761	278
732	763	278
733	764	276
734	764	275
735	765	274
736	766	273
737	767	272
738	768	271
739	769	270
740	769	269
741	770	267
742	771	266
743	772	265
744	773	264
745	774	263
746	775	262
747	776	261
748	778	260
749	779	259
750	780	258
751	781	257
752	782	256
753	783	255
754	784	254
755	785	253
756	785	252
757	786	251
758	787	250
759	788	249
760	789	248
761	790	246
762	791	245
763	794	245
764	795	244
765	795	243
766	796	242
767	797	240
768	798	239
769	799	238
770	800	237
771	801	236
772	802	235
773	803	234
774	804	233
775	805	232
776	806	231
777	807	230
778	809	229
779	810	228
780	810	227
781	811	226
782	812	225
783	813	224
784	814	223
785	815	221
786	816	220
787	817	219
788	818	218
789	819	217
790	819	216
791	820	215
792	821	214
793	823	213
794	824	212
795	825	211
796	826	210
797	827	209
798	828	208
799	829	207
800	830	206
801	831	205
802	832	204
803	833	203
804	834	202
805	835	200
806	835	199
807	836	198
808	837	197
809	839	196
810	840	195
811	841	194
812	841	193
813	842	192
814	843	191
815	844	190
816	845	189
817	845	188
818	846	187
819	847	186
820	848	185
821	849	183
822	850	182
823	851	181
824	852	180
825	853	179
826	854	178
827	855	177
828	856	176
829	857	175
830	858	174
831	858	173
832	859	172
833	860	171
834	861	170
835	862	169
836	862	168
837	863	166
838	864	165
839	865	164
840	865	163
841	866	162
842	867	161
843	868	160
844	869	159
845	870	158
846	871	157
847	872	156
848	872	155
849	873	154
850	874	153
851	875	152
852	876	150
853	876	149
854	877	148
855	878	147
856	879	146
857	880	145
858	880	144
859	881	143
860	882	142
861	883	141
862	884	140
863	885	139
864	886	138
865	886	137
866	887	136
867	888	135
868	889	134
869	889	132
870	890	131
871	891	130
872	892	129
873	892	128
874	893	127
875	894	126
876	895	125
877	896	124
878	896	123
879	897	122
880	898	121
881	899	120
882	900	119
883	901	118
884	902	117
885	902	116
886	903	115
887	904	114
888	904	112
889	905	111
890	906	110
891	907	109
892	908	108
893	908	107
894	909	106
895	910	105
896	911	104
897	912	103
898	912	102
899	913	101
900	915	100
901	915	99
902	916	98
903	917	97
904	919	96
905	920	95
906	921	94
907	922	93
908	923	92
909	924	91
910	925	90
911	926	89
912	927	88
913	928	87
914	930	86
915	932	85
916	933	84
917	935	83
918	936	82
919	937	81
920	938	80
921	939	79
922	940	78
923	941	77
924	942	76
925	944	75
926	945	74
927	946	73
928	948	72
929	949	71
930	950	70
931	951	69
932	953	68
933	954	67
934	955	66
935	957	65
936	958	64
937	959	63
938	961	62
939	962	61
940	963	60
941	965	59
942	966	58
943	967	57
944	968	56
945	969	55
946	970	54
947	971	53
948	972	52
949	973	51
950	975	50
951	976	49
952	978	48
953	979	47
954	980	46
955	981	45
956	982	44
957	983	43
958	984	42
959	985	41
960	986	40
961	987	39
962	989	38
963	991	37
964	993	36
965	994	34
966	995	33
967	996	32
968	997	31
969	998	30
970	999	29
971	1000	28
972	1001	27
973	1002	26
974	1003	25
975	1005	24
976	1006	23
977	1007	22
978	1008	21
979	1009	20
980	1010	19
981	1011	18
982	1012	17
983	1013	16
984	1014	15
985	1015	14
986	1016	13
987	1017	12
988	1018	11
989	1018	10
990	1019	9
991	1020	8
992	1022	7
993	1023	6
994	1024	5
995	1025	4
996	1026	3
997	1027	2
998	1028	1
999	1029	0
