gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group D,associate's degree,free/reduced,completed,77,89,98
female,group E,master's degree,free/reduced,none,81,86,87
female,group C,bachelor's degree,standard,none,77,88,87
female,group C,some high school,free/reduced,completed,65,76,75
female,group A,some college,standard,none,56,58,64
male,group E,some high school,standard,completed,87,84,76
female,group B,high school,standard,none,65,64,62
female,group B,associate's degree,free/reduced,none,52,76,70
female,group B,high school,free/reduced,none,60,72,68
female,group E,high school,free/reduced,completed,66,74,78
female,group D,master's degree,standard,completed,70,71,74
male,group B,associate's degree,standard,none,61,42,41
male,group B,associate's degree,standard,none,81,73,72
male,group C,some college,free/reduced,none,68,68,61
female,group D,some college,free/reduced,none,79,89,86
female,group A,some college,standard,completed,72,79,82
male,group C,some high school,free/reduced,completed,45,52,49
male,group C,associate's degree,standard,none,74,73,67
male,group B,bachelor's degree,standard,none,66,60,57
male,group D,some college,standard,completed,65,77,74
male,group C,associate's degree,standard,none,85,76,71
male,group C,associate's degree,standard,completed,51,60,58
male,group B,high school,standard,completed,52,49,46
male,group C,some college,free/reduced,none,58,57,54
male,group C,associate's degree,free/reduced,none,58,55,53
male,group B,some college,standard,none,66,65,60
female,group A,some college,free/reduced,none,49,65,55
female,group A,master's degree,free/reduced,none,50,67,73
male,group D,master's degree,standard,none,73,70,75
female,group C,some college,free/reduced,none,77,90,91
female,group C,high school,standard,none,61,72,70
female,group C,bachelor's degree,standard,none,65,79,81
male,group D,associate's degree,free/reduced,none,90,87,75
female,group D,associate's degree,standard,none,77,77,73
male,group C,some college,standard,completed,98,86,90
female,group C,associate's degree,standard,none,39,64,57
female,group B,master's degree,standard,none,77,90,84
male,group E,high school,standard,none,73,64,57
female,group B,master's degree,free/reduced,completed,58,76,78
male,group C,high school,standard,none,84,77,74
female,group B,associate's degree,standard,none,58,63,65
male,group C,high school,free/reduced,none,27,34,36
male,group D,bachelor's degree,free/reduced,none,55,46,44
male,group A,associate's degree,free/reduced,completed,40,55,53
female,group B,some college,standard,completed,50,64,66
female,group C,some college,free/reduced,none,62,72,70
female,group D,master's degree,standard,none,87,100,100
female,group D,high school,free/reduced,none,39,52,46
female,group C,bachelor's degree,free/reduced,completed,43,51,54
male,group D,some high school,standard,completed,78,81,86
female,group D,some high school,free/reduced,none,48,54,53
female,group D,associate's degree,free/reduced,completed,42,61,58
female,group D,high school,standard,completed,57,58,64
male,group B,high school,standard,none,57,48,51
female,group C,bachelor's degree,standard,none,83,93,95
female,group C,associate's degree,standard,completed,75,82,90
female,group C,high school,standard,none,29,29,30
female,group D,bachelor's degree,standard,none,89,100,100
male,group B,associate's degree,standard,none,48,43,45
female,group B,some college,standard,completed,88,95,92
male,group D,associate's degree,free/reduced,completed,79,82,80
female,group C,some high school,standard,none,63,73,68
male,group D,high school,free/reduced,none,69,70,67
male,group D,associate's degree,standard,none,80,75,77
female,group E,high school,standard,completed,74,79,80
female,group D,some college,free/reduced,none,58,67,62
male,group D,associate's degree,standard,none,75,68,64
female,group D,bachelor's degree,standard,completed,71,76,83
female,group C,associate's degree,free/reduced,none,57,78,67
male,group D,high school,free/reduced,none,74,70,69
male,group C,some college,standard,none,63,63,60
female,group D,some high school,standard,completed,66,78,78
male,group E,associate's degree,free/reduced,completed,46,43,44
male,group B,some high school,standard,completed,84,83,75
female,group D,high school,free/reduced,none,73,92,84
female,group D,high school,standard,none,45,63,59
female,group C,associate's degree,free/reduced,none,60,75,74
male,group C,some college,free/reduced,none,63,61,54
female,group E,some high school,free/reduced,none,32,34,38
male,group E,associate's degree,standard,completed,97,82,88
male,group E,high school,free/reduced,completed,57,56,54
male,group B,some high school,standard,completed,61,56,56
male,group A,high school,standard,none,71,74,64
female,group A,associate's degree,standard,completed,55,65,62
male,group C,some college,free/reduced,none,65,58,49
female,group C,high school,standard,none,54,59,62
male,group C,associate's degree,standard,completed,87,100,95
female,group C,some college,standard,none,58,67,72
female,group D,some college,standard,none,77,68,77
male,group B,some college,free/reduced,none,75,68,65
male,group D,some high school,free/reduced,none,45,37,37
female,group B,high school,free/reduced,completed,76,85,82
female,group E,some college,standard,none,67,76,75
